run	frame_id	elapsed_ms	argb	width	height
NaVi-collect-20260919-024204-341-339c8af2	255	51889	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/255.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	257	52286	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/257.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	258	52482	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/258.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	259	52688	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/259.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	260	52881	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/260.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	261	53096	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/261.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	262	53291	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/262.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	263	53498	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/263.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	264	53682	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/264.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	265	53954	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/265.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	267	54298	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/267.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	268	54497	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/268.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	269	54700	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/269.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	270	54901	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/270.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	271	55102	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/271.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	272	55307	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/272.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	273	55506	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/273.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	274	55687	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/274.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	276	56106	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/276.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	277	56317	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/277.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	278	56534	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/278.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	279	56779	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/279.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	281	57200	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/281.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	282	57405	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/282.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	283	57601	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/283.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	284	57811	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/284.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	285	58026	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/285.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	286	58280	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/286.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	287	58501	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/287.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	289	58928	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/289.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	290	59160	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/290.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	291	59376	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/291.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	293	59756	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/293.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	294	59974	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/294.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	295	60284	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/295.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	296	60439	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/296.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	298	60871	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/298.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	299	61097	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/299.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	301	61506	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/301.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	302	61709	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/302.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	303	61935	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/303.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	304	62127	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/304.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	305	62368	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/305.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	306	62614	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/306.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	307	62832	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/307.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	308	63076	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/308.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	309	63296	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/309.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	311	63697	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/311.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	312	63948	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/312.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	313	64129	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/313.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	314	64362	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/314.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	315	64594	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/315.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	317	65047	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/317.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	318	65229	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/318.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	320	65645	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/320.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	321	65832	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/321.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	322	66061	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/322.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	324	66438	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/324.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	325	66631	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/325.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	327	67037	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/327.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	328	67258	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/328.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	329	67432	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/329.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	330	67673	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/330.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	331	67869	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/331.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	333	68278	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/333.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	334	68479	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/334.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	335	68684	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/335.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	336	68908	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/336.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	338	69286	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/338.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	339	69489	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/339.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	340	69685	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/340.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	341	69893	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/341.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	343	70282	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/343.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	344	70489	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/344.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	345	70688	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/345.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	346	70893	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/346.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	348	71286	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/348.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	349	71490	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/349.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	350	71687	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/350.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	352	72093	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/352.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	353	72278	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/353.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	354	72488	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/354.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	355	72698	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/355.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	356	72899	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/356.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	357	73088	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/357.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	359	73551	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/359.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	360	73790	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/360.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	361	73994	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/361.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	362	74194	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/362.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	363	74421	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/363.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	364	74655	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/364.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	365	74853	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/365.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	367	75333	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/367.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	368	75553	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/368.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	369	75757	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/369.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	370	75993	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/370.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	372	76417	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/372.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	373	76601	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/373.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	375	76983	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/375.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	376	77228	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/376.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	377	77459	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/377.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	379	77894	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/379.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	380	78073	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/380.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	382	78478	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/382.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	383	78733	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/383.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	385	79099	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/385.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	386	79340	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/386.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	387	79590	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/387.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	389	80039	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/389.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	390	80274	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/390.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	392	80666	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/392.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	393	80920	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/393.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	394	81123	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/394.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	396	81512	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/396.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	398	81892	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/398.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	399	82113	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/399.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	401	82519	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/401.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	402	82727	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/402.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	403	82950	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/403.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	405	83407	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/405.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	406	83639	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/406.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	407	83848	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/407.argb	480	640
NaVi-collect-20260919-024204-341-339c8af2	409	84256	data/ai-evaluation/runs/jeonju-cone-20260919/NaVi-collect-20260919-024204-341-339c8af2/409.argb	480	640
