run	frame_id	elapsed_ms	cones	observations	reason	alignment_provenance
NaVi-collect-20260919-024204-341-339c8af2	264	53682	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	265	53954	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	267	54298	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	268	54497	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	269	54700	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	270	54901	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	271	55102	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	272	55307	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	273	55506	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	274	55687	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	276	56106	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	277	56317	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	278	56534	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	279	56779	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	281	57200	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	282	57405	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	283	57601	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	284	57811	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	285	58026	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	286	58280	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	287	58501	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	289	58928	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	290	59160	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	291	59376	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	293	59756	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	294	59974	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	295	60284	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	296	60439	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	298	60871	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	299	61097	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	301	61506	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	302	61709	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	303	61935	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	304	62127	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	305	62368	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	306	62614	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	307	62832	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	308	63076	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	309	63296	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	311	63697	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	312	63948	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	313	64129	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	314	64362	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	315	64594	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	317	65047	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	318	65229	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	320	65645	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	321	65832	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	322	66061	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	324	66438	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	325	66631	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	327	67037	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	328	67258	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	329	67432	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	330	67673	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	331	67869	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	333	68278	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	334	68479	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	335	68684	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	336	68908	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	338	69286	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	339	69489	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	340	69685	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	341	69893	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	343	70282	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	344	70489	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	345	70688	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	346	70893	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	348	71286	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	349	71490	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	350	71687	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	352	72093	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	353	72278	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	354	72488	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	355	72698	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	356	72899	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	357	73088	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	359	73551	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	360	73790	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	361	73994	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	362	74194	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	363	74421	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	364	74655	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	365	74853	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	367	75333	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	368	75553	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	369	75757	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	370	75993	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	372	76417	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	373	76601	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	375	76983	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	376	77228	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	377	77459	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	379	77894	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	380	78073	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	382	78478	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	383	78733	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	385	79099	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	386	79340	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	387	79590	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	389	80039	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	390	80274	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	392	80666	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	393	80920	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	394	81123	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	396	81512	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	398	81892	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	399	82113	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	401	82519	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	402	82727	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	403	82950	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	405	83407	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	406	83639	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	407	83848	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	409	84256	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	410	84493	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	411	84695	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	413	85121	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	414	85326	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	415	85555	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	417	85961	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	418	86257	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	420	86599	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	421	86825	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	422	87057	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	423	87256	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	425	87694	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	426	87892	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	427	88099	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	429	88561	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	430	88760	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	431	88989	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	433	89414	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	434	89594	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	435	89827	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	437	90264	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	438	90494	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	439	90700	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	441	91132	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	442	91377	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	443	91589	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	445	92005	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	446	92203	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	447	92394	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	449	92834	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
NaVi-collect-20260919-024204-341-339c8af2	450	93050	0	0	no_supported_obstacle	assumed_first_frame_not_map_validation
