run	frame_id	elapsed_ms	label	score	left	top	right	bottom
NaVi-collect-20260919-024204-341-339c8af2	284	57811	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	285	58026	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	286	58280	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	287	58501	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	289	58928	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	290	59160	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	291	59376	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	293	59756	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	294	59974	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	295	60284	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	296	60439	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	298	60871	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	299	61097	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	301	61506	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	302	61709	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	303	61935	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	304	62127	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	305	62368	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	306	62614	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	307	62832	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	308	63076	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	309	63296	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	311	63697	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	312	63948	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	313	64129	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	314	64362	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	315	64594	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	317	65047	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	318	65229	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	320	65645	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	321	65832	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	322	66061	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	324	66438	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	325	66631	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	327	67037	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	328	67258	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	329	67432	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	330	67673	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	331	67869	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	333	68278	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	334	68479	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	335	68684	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	336	68908	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	338	69286	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	339	69489	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	340	69685	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	341	69893	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	343	70282	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	344	70489	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	345	70688	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	346	70893	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	348	71286	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	349	71490	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	350	71687	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	352	72093	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	353	72278	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	354	72488	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	355	72698	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	356	72899	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	357	73088	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	359	73551	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	360	73790	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	361	73994	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	362	74194	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	363	74421	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	364	74655	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	365	74853	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	367	75333	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	368	75553	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	369	75757	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	370	75993	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	372	76417	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	373	76601	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	375	76983	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	376	77228	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	377	77459	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	379	77894	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	380	78073	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	382	78478	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	383	78733	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	385	79099	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	386	79340	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	387	79590	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	389	80039	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	390	80274	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	392	80666	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	393	80920	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	394	81123	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	396	81512	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	398	81892	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	399	82113	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	401	82519	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	402	82727	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	403	82950	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	405	83407	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	406	83639	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	407	83848	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	409	84256	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	410	84493	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	411	84695	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	413	85121	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	414	85326	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	415	85555	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	417	85961	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	418	86257	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	420	86599	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	421	86825	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	422	87057	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	423	87256	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	425	87694	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	426	87892	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	427	88099	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	429	88561	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	430	88760	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	431	88989	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	433	89414	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	434	89594	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	435	89827	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	437	90264	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	438	90494	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	439	90700	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	441	91132	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	442	91377	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	443	91589	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	445	92005	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	446	92203	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	447	92394	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	449	92834	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	450	93050	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	452	93431	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	453	93665	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	455	94097	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	456	94334	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	458	94720	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	459	94940	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	460	95166	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	461	95387	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	462	95632	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	464	96071	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	465	96270	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	467	96666	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	469	97060	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	470	97270	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	472	97696	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	473	97867	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	475	98269	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	476	98468	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	477	98716	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	479	99130	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	480	99372	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	482	99799	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	483	100019	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	485	100419	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	486	100669	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	487	100862	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	489	101303	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	490	101489	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	492	101915	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	493	102153	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	494	102364	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	496	102777	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	498	103198	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	499	103397	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	500	103632	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	502	104034	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	504	104479	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	505	104668	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	507	105062	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	508	105306	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	509	105503	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	510	105748	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	512	106162	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	513	106434	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	515	106827	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	516	107039	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	517	107272	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	519	107726	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	520	107942	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	521	108187	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	522	108396	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	523	108661	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	525	109034	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	527	109437	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	528	109663	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	529	109920	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	530	110107	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	532	110531	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	533	110731	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	534	110964	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	535	111169	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	537	111596	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	538	111837	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	539	112054	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	540	112247	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	542	112742	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	543	112894	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	545	113300	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	546	113535	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	547	113767	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	548	114103	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	549	114240	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	551	114683	traffic_cone	0.836	0.7760417	0.28515625	0.8125	0.34765625
NaVi-collect-20260919-024204-341-339c8af2	552	114874	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	553	115072	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	555	115526	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	556	115759	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	557	115983	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	560	116600	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	561	116779	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	563	117159	traffic_cone	0.87764704	0.5208333	0.328125	0.5677083	0.39453125
NaVi-collect-20260919-024204-341-339c8af2	564	117393	traffic_cone	0.9	0.45833334	0.40625	0.5	0.4765625
NaVi-collect-20260919-024204-341-339c8af2	565	117596	traffic_cone	0.825	0.39583334	0.41015625	0.4375	0.47265625
NaVi-collect-20260919-024204-341-339c8af2	565	117596	traffic_cone	0.7281203	0.515625	0.41796875	0.5520833	0.4921875
NaVi-collect-20260919-024204-341-339c8af2	567	118027	traffic_cone	0.8490476	0.44270834	0.2421875	0.5	0.32421875
NaVi-collect-20260919-024204-341-339c8af2	567	118027	traffic_cone	0.8042857	0.31770834	0.234375	0.359375	0.3125
NaVi-collect-20260919-024204-341-339c8af2	568	118296	traffic_cone	0.7994805	0.421875	0.2734375	0.47395834	0.359375
NaVi-collect-20260919-024204-341-339c8af2	568	118296	traffic_cone	0.67700535	0.29166666	0.28515625	0.33333334	0.3515625
NaVi-collect-20260919-024204-341-339c8af2	569	118505	traffic_cone	0.80069596	0.42708334	0.33203125	0.484375	0.42578125
NaVi-collect-20260919-024204-341-339c8af2	569	118505	traffic_cone	0.74164706	0.296875	0.33984375	0.33854166	0.40625
NaVi-collect-20260919-024204-341-339c8af2	570	118738	traffic_cone	0.84695655	0.375	0.33203125	0.4375	0.421875
NaVi-collect-20260919-024204-341-339c8af2	570	118738	traffic_cone	0.783268	0.22916667	0.33984375	0.29166666	0.41015625
NaVi-collect-20260919-024204-341-339c8af2	572	119202	traffic_cone	0.8340741	0.5625	0.21875	0.6302083	0.32421875
NaVi-collect-20260919-024204-341-339c8af2	572	119202	traffic_cone	0.72658384	0.41666666	0.234375	0.46354166	0.3125
NaVi-collect-20260919-024204-341-339c8af2	573	119395	traffic_cone	0.8753846	0.546875	0.27734375	0.6197917	0.37890625
NaVi-collect-20260919-024204-341-339c8af2	573	119395	traffic_cone	0.8094737	0.39583334	0.296875	0.45833334	0.375
NaVi-collect-20260919-024204-341-339c8af2	575	119822	traffic_cone	0.8093651	0.16666667	0.3671875	0.25	0.4765625
NaVi-collect-20260919-024204-341-339c8af2	576	119999	traffic_cone	0.8597619	0.14583333	0.2578125	0.234375	0.3828125
NaVi-collect-20260919-024204-341-339c8af2	576	119999	traffic_cone	0.8225	0.33333334	0.26953125	0.43229166	0.39453125
NaVi-collect-20260919-024204-341-339c8af2	578	120493	traffic_cone	0.9	0.46875	0.30859375	0.5416667	0.4375
NaVi-collect-20260919-024204-341-339c8af2	578	120493	traffic_cone	0.7988461	0.265625	0.3359375	0.33854166	0.4375
NaVi-collect-20260919-024204-341-339c8af2	579	120632	traffic_cone	0.87764704	0.234375	0.3515625	0.32291666	0.484375
NaVi-collect-20260919-024204-341-339c8af2	579	120632	traffic_cone	0.7959722	0.44270834	0.359375	0.5364583	0.484375
NaVi-collect-20260919-024204-341-339c8af2	581	121029	traffic_cone	0.8488889	0.38020834	0.4921875	0.5	0.66796875
NaVi-collect-20260919-024204-341-339c8af2	582	121243	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	584	121663	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	585	121919	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	587	122381	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	588	122595	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	590	123001	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	591	123245	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	593	123667	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	594	123879	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	596	124295	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	597	124542	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	599	124972	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	600	125206	traffic_cone	0.72010905	0.48958334	0.52734375	0.9114583	0.88671875
NaVi-collect-20260919-024204-341-339c8af2	601	125362	traffic_cone	0.7249458	0.15625	0.57421875	0.5520833	0.92578125
NaVi-collect-20260919-024204-341-339c8af2	603	125769	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	604	125997	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	606	126385	traffic_cone	0.7899029	0.31770834	0.7890625	0.484375	0.98828125
NaVi-collect-20260919-024204-341-339c8af2	608	126777	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	609	127035	traffic_cone	0.83111113	0.5885417	0.40625	0.6458333	0.4765625
NaVi-collect-20260919-024204-341-339c8af2	611	127384	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	612	127584	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	614	127980	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	615	128192	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	617	128581	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	618	128784	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	620	129209	traffic_cone	0.8552381	0.578125	0.359375	0.6666667	0.44140625
NaVi-collect-20260919-024204-341-339c8af2	620	129209	traffic_cone	0.70620346	0.15625	0.52734375	0.6041667	0.9296875
NaVi-collect-20260919-024204-341-339c8af2	621	129401	traffic_cone	0.8552381	0.36458334	0.359375	0.43229166	0.44140625
NaVi-collect-20260919-024204-341-339c8af2	622	129620	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	624	130024	traffic_cone	0.77216935	0.4375	0.50390625	0.7760417	0.8984375
NaVi-collect-20260919-024204-341-339c8af2	626	130430	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	627	130652	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	629	131027	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	630	131257	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	632	131624	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	633	131860	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	635	132286	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	636	132490	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	638	132955	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	639	133202	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	641	133619	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	642	133866	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	643	134096	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	644	134311	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	646	134725	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	647	134922	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	649	135363	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	650	135687	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	652	136091	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	653	136296	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	655	136675	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	656	136895	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	658	137326	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	659	137525	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	660	137777	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	662	138204	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	663	138426	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	664	138657	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	666	139106	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	667	139299	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	669	139725	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	670	139912	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	671	140153	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	673	140579	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	674	140821	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	675	141034	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	677	141483	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	678	141698	none	0	0	0	0	0
NaVi-collect-20260919-024204-341-339c8af2	679	141898	none	0	0	0	0	0
