시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,정조로,경기도 수원시 권선구 정조로 409,경기도 수원시 권선구 세류동 1145,수원-0234,01, ,N,37.24564356,127.0137994,5,5.9,15.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,,경기도 수원시 권선구 세류동 1143-22,수원-0233,01, ,N,37.24691636,127.0133075,1,2.7,4.8,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 429,경기도 수원시 권선구 세류동 1143-17,수원-0232,01, ,N,37.24768064,127.0131075,4,6.2,13.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정조로,경기도 수원시 권선구 정조로 431-2,경기도 수원시 권선구 세류동 1142-7,수원-0231,01, ,N,37.24798651,127.012959,1,3.3,4.7,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,,경기도 수원시 팔달구 교동 211,수원-0258,01, ,N,37.2710183,127.0128599,5,6.4,14.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,매산로,경기도 수원시 팔달구 매산로 93,경기도 수원시 팔달구 매산로3가 48-1,수원-0257,01, ,N,37.27050479,127.0111221,5,6.2,16.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동말로,경기도 수원시 팔달구 동말로 45,경기도 수원시 팔달구 화서동 174-9,수원-0791,01, ,N,37.27881921,126.9990437,2,5.7,10.5,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로 29,경기도 수원시 장안구 천천동 531,수원-0530,01, ,N,37.29618435,126.9853553,6,7.9,22.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로19번길 11-3,경기도 수원시 장안구 천천동 528-4,수원-0529,01, ,N,37.29559109,126.983667,6,8,23.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로5번길 6,경기도 수원시 장안구 천천동 528-1,수원-0528,01, ,N,37.29526306,126.9828569,4,6.1,15.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 덕영대로 559,경기도 수원시 장안구 천천동 522,수원-0527,01, ,N,37.2949624,126.9821256,6,7.9,21.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,경기도 수원시 장안구 경수대로 1127,경기도 수원시 장안구 파장동 555,수원-0526,04, ,N,37.31151742,126.9896295,6,5.2,12.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,경기도 수원시 장안구 이목로 68-1,경기도 수원시 장안구 파장동 565-14,수원-0525,01, ,N,37.31101846,126.988888,4,6.4,13.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,경기도 수원시 장안구 이목로 58,경기도 수원시 장안구 파장동 566-14,수원-0524,04, ,N,37.31039286,126.9880459,6,6.2,15.3,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 569-5,수원-0523,04, ,N,37.3104285,126.9870331,6,5.5,15.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,경기도 수원시 장안구 이목로 24-25,경기도 수원시 장안구 정자동 947,수원-0522,01, ,N,37.30958351,126.9864038,6,3.8,19.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 588-1,수원-0521,02, ,N,37.31031149,126.9841199,6,5.5,16.3,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 944-2,수원-0520,02, ,N,37.30942809,126.9852618,3,5.5,15.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 944-2,수원-0519,01, ,N,37.30942809,126.9852618,3,3.9,17.7,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 944,수원-0518,02, ,N,37.30881815,126.9850858,4,5.5,24.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 944,수원-0517,02, ,N,37.30881815,126.9850858,5,7.4,16,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 944,수원-0516,02, ,N,37.30881815,126.9850858,5,3.1,19.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 944,수원-0515,99, ,N,37.30881815,126.9850858,5,5.4,66.4,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 944,수원-0514,02, ,N,37.30881815,126.9850858,3,5.8,19.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 944,수원-0513,02, ,N,37.30881815,126.9850858,5,7.1,15.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 944,수원-0512,02, ,N,37.30881815,126.9850858,5,4.7,16.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 944,수원-0511,02, ,N,37.30881815,126.9850858,5,6.8,15.7,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 정자동 588-16,수원-0510,02, ,N,37.31010369,126.983807,6,6.1,20.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,이목로,,경기도 수원시 장안구 이목동 919,수원-0509,01, ,N,37.30970683,126.9816187,5,4.5,46.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,파장천로,경기도 수원시 장안구 파장천로 133,경기도 수원시 장안구 파장동 343-7,수원-0508,01, ,N,37.31534691,127.0019952,2,3.9,10.8,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,파장천로,경기도 수원시 장안구 파장천로 100,경기도 수원시 장안구 파장동 328-5,수원-0507,01, ,N,37.31306592,126.9997419,2,3.8,9.3,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,파장천로,,경기도 수원시 장안구 파장동 296-3,수원-0506,01, ,N,37.31138562,126.9980088,2,5.7,10,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,파장천로,경기도 수원시 장안구 수일로 62,경기도 수원시 장안구 파장동 294-1,수원-0505,01, ,N,37.31100269,126.9978371,3,5.7,10,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,파장천로,,경기도 수원시 장안구 파장동 507-16,수원-0504,01, ,N,37.31012146,126.996926,3,6,9.9,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동말로,,경기도 수원시 팔달구 화서동 115-3,수원-0792,01, ,N,37.27902128,126.9997193,2,7.3,5.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동말로,경기도 수원시 팔달구 동말로 9,경기도 수원시 팔달구 화서동 150-3,수원-0788,01, ,N,37.27733441,126.9953875,1,1.7,6.4,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동말로,경기도 수원시 팔달구 동말로 11,경기도 수원시 팔달구 화서동 166-18,수원-0789,01, ,N,37.27749805,126.9957135,2,6,8.1,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,동말로,경기도 수원시 팔달구 동말로 27,경기도 수원시 팔달구 화서동 184-223,수원-0790,01, ,N,37.27809023,126.9971873,2,6.4,8.9,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정자천로,경기도 수원시 장안구 일월로66번길 24,경기도 수원시 장안구 천천동 367-5,수원-0557,99, ,N,37.28900782,126.9788383,6,3.7,35.8,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,정자천로,경기도 수원시 장안구 일월로66번길 2,경기도 수원시 장안구 천천동 368-1,수원-0556,01, ,N,37.28861581,126.9778369,7,7.8,24.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,,경기도 수원시 장안구 송죽동 65-1,수원-0555,01, ,N,37.3083818,127.0038429,4,7.9,14.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로 251-3,경기도 수원시 장안구 송죽동 87,수원-0554,01, ,N,37.30822345,127.003543,5,8.3,14.9,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로 233,경기도 수원시 장안구 송죽동 147,수원-0553,01, ,N,37.30692123,127.002536,3,7.9,14.8,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 경수대로 998,경기도 수원시 장안구 송죽동 216-1,수원-0552,01, ,N,37.30595562,127.0026046,5,5.3,16.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로 207,경기도 수원시 장안구 송죽동 444-1,수원-0551,01, ,N,37.30496782,127.0010142,7,7.6,23.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로 198,경기도 수원시 장안구 송죽동 447-15,수원-0550,01, ,N,37.30397609,127.0009644,7,7.6,18.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로 193,경기도 수원시 장안구 송죽동 444-8,수원-0549,01, ,N,37.30383774,127.0002205,6,8.3,24.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로 183,경기도 수원시 장안구 송죽동 256-20,수원-0548,01, ,N,37.30314088,126.9995594,1,3.1,4.2,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로 179-1,경기도 수원시 장안구 송죽동 272-90,수원-0547,01, ,N,37.30295917,126.9992221,6,7.5,23.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,,경기도 수원시 장안구 송죽동 275-2,수원-0546,01, ,N,37.30230978,126.9993034,1,3.3,13.5,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로 162,경기도 수원시 장안구 송죽동 283-2,수원-0545,01, ,N,37.30152185,126.9982539,6,8.4,23.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,,경기도 수원시 장안구 정자동 295-8,수원-0544,01, ,N,37.30089661,126.9973666,7,7.8,23.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,,경기도 수원시 장안구 정자동 301-3,수원-0543,01, ,N,37.29967622,126.9964636,7,6.3,24.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,,경기도 수원시 장안구 정자동 302-16,수원-0542,99, ,N,37.30021337,126.9961547,7,4.3,31.9,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 장안로 191,경기도 수원시 장안구 정자동 873,수원-0541,01, ,N,37.2995599,126.9951959,4,7,26.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 장안로 191,경기도 수원시 장안구 정자동 873,수원-0540,01, ,N,37.2995599,126.9951959,4,8.4,17.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,,경기도 수원시 장안구 정자동 872-6,수원-0539,01, ,N,37.29905823,126.9933064,4,5.7,15.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로103번길 4,경기도 수원시 장안구 정자동 325-16,수원-0538,01, ,N,37.2992349,126.9925107,4,6,14.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 대평로 128,경기도 수원시 장안구 정자동 266-3,수원-0537,01, ,N,37.29893231,126.9913167,4,8.1,14.5,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 대평로 111,경기도 수원시 장안구 정자동 871-2,수원-0536,01, ,N,37.29774905,126.9907492,4,10.5,15.1,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로68번길 7,경기도 수원시 장안구 정자동 871-1,수원-0535,99, ,N,37.29743861,126.9898261,4,3.6,39.8,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로68번길 10,경기도 수원시 장안구 정자동 870-1,수원-0534,01, ,N,37.29674963,126.9889169,4,6.4,18.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로68번길 10,경기도 수원시 장안구 정자동 870-1,수원-0533,01, ,N,37.29674963,126.9889169,4,7.5,14.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,,경기도 수원시 장안구 정자동 932,수원-0532,01, ,N,37.29423712,126.9871744,4,6.1,22.2,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,만석로,경기도 수원시 장안구 만석로 29,경기도 수원시 장안구 천천동 531,수원-0531,01, ,N,37.29618435,126.9853553,6,10.2,25.9,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,상률로,,경기도 수원시 장안구 율전동 126,수원-0386,04, ,N,37.30690183,126.9693868,4,5.5,21.4,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,상률로,,경기도 수원시 장안구 율전동 126,수원-0385,01, ,N,37.30690183,126.9693868,5,5.8,19.4,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,상률로,,경기도 수원시 장안구 율전동 126,수원-0384,01, ,N,37.30690183,126.9693868,4,5.6,19.1,Y, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,상률로,,경기도 수원시 장안구 율전동 126,수원-0383,01, ,N,37.30690183,126.9693868,4,5.8,14.6,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,상률로,,경기도 수원시 장안구 율전동 126,수원-0382,01, ,N,37.30690183,126.9693868,3,5.9,9.7,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,상률로,,경기도 수원시 장안구 율전동 126,수원-0381,01, ,N,37.30690183,126.9693868,3,9.5,6.5,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,서부로,,경기도 수원시 권선구 오목천동 756-1,수원-0380,04, ,N,37.23383111,126.9836105,9,9.9,26.3,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,서부로,,경기도 수원시 권선구 오목천동 721-1,수원-0379,04, ,N,37.23426238,126.9834331,8,8.7,24.3,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
